COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Greece,GR-69,Agio Oros,self-governed part,Άγιον Όρος,"Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos",GR-69,14417,88,GR,GRC
Greece,GR-01,Aitolia-Akarnania,department,Αιτολία και Ακαρνανία,"Aetolia and Acarnania, Áitoloakarnanía",GR-01,14423,88,GR,GRC
Greece,GR-11,Argolis,department,Αργολις,,GR-11,14415,88,GR,GRC
Greece,GR-12,Arkadia,department,Αρκαδία,Arcadia,GR-12,14424,88,GR,GRC
Greece,GR-31,Arta,department,Άρτα,,GR-31,14425,88,GR,GRC
Greece,GR-A1,Attiki,department,Αττικί,"Attica, Attika",GR-A1,14416,88,GR,GRC
Greece,GR-64,Chalkidiki,department,Χαλκιδική,"Chalcidice, Khalkikdiki",GR-64,14421,88,GR,GRC
Greece,GR-94,Chania,department,Χανιά,"Canea, Chania, Khaniá, La Canée",GR-94,14432,88,GR,GRC
Greece,GR-85,Chios,department,Χίος,"Chios, Khios",GR-85,14422,88,GR,GRC
Greece,GR-81,Dodekanisos,department,Δωδεκάνησος,"Dodecanese, Dodekanes",GR-81,14426,88,GR,GRC
Greece,GR-52,Drama,department,Δράμα,,GR-52,14427,88,GR,GRC
Greece,GR-71,Evros,department,Έβρος,,GR-71,14428,88,GR,GRC
Greece,GR-05,Evrytania,department,Ευρυτανία,Evrytania,GR-05,14418,88,GR,GRC
Greece,GR-04,Evvoia,department,Έυβοια,"Euboea, Evvoia",GR-04,14419,88,GR,GRC
Greece,GR-63,Florina,department,Φλώρινα,,GR-63,14429,88,GR,GRC
Greece,GR-07,Fokis,department,Φωκίς,"Phocis, Phokis",GR-07,14430,88,GR,GRC
Greece,GR-06,Fthiotis,department,Φθιώτις,Phtiotis,GR-06,14420,88,GR,GRC
Greece,GR-51,Grevena,department,Γρεβενά,,GR-51,14431,88,GR,GRC
Greece,GR-14,Ileia,department,Ηλ,Elia,GR-14,14433,88,GR,GRC
Greece,GR-53,Imathia,department,Ημαθία,,GR-53,14450,88,GR,GRC
Greece,GR-33,Ioannina,department,Ιωάννινα,Yannina,GR-33,14451,88,GR,GRC
Greece,GR-91,Irakleion,department,Ηράκλειον,"Candia, Herakleion, Heraklion, Iraclion, Iraklio",GR-91,14434,88,GR,GRC
Greece,GR-41,Karditsa,department,Καρδίτσα,,GR-41,14435,88,GR,GRC
Greece,GR-56,Kastoria,department,Καστορία,,GR-56,14452,88,GR,GRC
Greece,GR-55,Kavalla,department,Καβάλα,"Cavalla, Kaválla",GR-55,14436,88,GR,GRC
Greece,GR-23,Kefallinia,department,Κεφαλληνία,"Cephalonia, Kefallinia",GR-23,14453,88,GR,GRC
Greece,GR-22,Kerkyra,department,Κέρκυρα,"Corfu, Kerkyra, Korfu",GR-22,14454,88,GR,GRC
Greece,GR-57,Kilkis,department,Κιλκίς,,GR-57,14455,88,GR,GRC
Greece,GR-15,Korinthia,department,Κορινθία,"Corinth, Korinth, Kórinthos",GR-15,14438,88,GR,GRC
Greece,GR-58,Kozani,department,Κοζάνη,,GR-58,14456,88,GR,GRC
Greece,GR-82,Kyklades,department,Κυκλάδης,"Cyclades, Kykladen",GR-82,14437,88,GR,GRC
Greece,GR-16,Lakonia,department,Λακωνία,Laconia,GR-16,14439,88,GR,GRC
Greece,GR-42,Larisa,department,Λάρισα,Larissa,GR-42,14457,88,GR,GRC
Greece,GR-92,Lasithion,department,Λασίθι,Lassithi,GR-92,14440,88,GR,GRC
Greece,GR-24,Lefkas,department,Λευκάς,"Leucas, Levkáda, Santa Maura",GR-24,14441,88,GR,GRC
Greece,GR-83,Lesvos,department,Λέσβος,Lesbos,GR-83,14413,88,GR,GRC
Greece,GR-43,Magnisia,department,Μαγνησία,"Magnesia, Magnessia",GR-43,14458,88,GR,GRC
Greece,GR-17,Messinia,department,Μεσσηνία,Messenia,GR-17,14442,88,GR,GRC
Greece,GR-59,Pella,department,Πέλλα,,GR-59,14443,88,GR,GRC
Greece,GR-61,Pieria,department,Πιερία,,GR-61,14412,88,GR,GRC
Greece,GR-34,Preveza,department,Πρέβεζα,,GR-34,14444,88,GR,GRC
Greece,GR-93,Rethymnon,department,Ρεθύμνη,,GR-93,14459,88,GR,GRC
Greece,GR-73,Rodopi,department,Ροδόπη,Rhodope,GR-73,14445,88,GR,GRC
Greece,GR-84,Samos,department,Σάμος,,GR-84,14411,88,GR,GRC
Greece,GR-62,Serrai,department,Σέρρα,Serres,GR-62,14446,88,GR,GRC
Greece,GR-32,Thesprotia,department,Θεσπρωτία,,GR-32,14410,88,GR,GRC
Greece,GR-54,Thessaloniki,department,Θεσσαλονίκη,"Salonika, Salonike, Saloniki, Thessalonike",GR-54,14447,88,GR,GRC
Greece,GR-44,Trikala,department,Τρίκαλα,"Trikala, Trikkala",GR-44,14409,88,GR,GRC
Greece,GR-03,Voiotia,department,Βοιωτιά,Boeotia,GR-03,14448,88,GR,GRC
Greece,GR-72,Xanthi,department,Ξάνθη,,GR-72,14408,88,GR,GRC
Greece,GR-21,Zakynthos,department,Ζάκυνθος,"Zakynthos, Zante, Zanti",GR-21,14449,88,GR,GRC
Grenada,GD-01,Saint Andrew,,,,GD-01*,14484,90,GD,GRD
Grenada,GD-02,Saint David,,,,GD-02*,14486,90,GD,GRD
Grenada,GD-03,Saint George,,,,GD-03*,14485,90,GD,GRD
Grenada,GD-04,Saint John,,,,GD-04*,14483,90,GD,GRD
Grenada,GD-05,Saint Mark,,,,GD-05*,14480,90,GD,GRD
Grenada,GD-06,Saint Patrick,,,,GD-06*,14482,90,GD,GRD
Grenada,GD-10,Southern Grenadine Islands,,,,GD-10*,14481,90,GD,GRD
Guatemala,GT-AV,Alta Verapaz,,,,GT-AV*,14531,93,GT,GTM
Guatemala,GT-BV,Baja Verapaz,,,,GT-BV*,14526,93,GT,GTM
Guatemala,GT-CM,Chimaltenango,,,,GT-CM*,14532,93,GT,GTM
Guatemala,GT-CQ,Chiquimula,,,,GT-CQ*,14527,93,GT,GTM
Guatemala,GT-PR,El Progreso,,,,GT-PR*,14533,93,GT,GTM
Guatemala,GT-ES,Escuintla,,,,GT-ES*,14528,93,GT,GTM
Guatemala,GT-GU,Guatemala,,,,GT-GU*,14529,93,GT,GTM
Guatemala,GT-HU,Huehuetenango,,,,GT-HU*,14534,93,GT,GTM
Guatemala,GT-IZ,Izabal,,,,GT-IZ*,14535,93,GT,GTM
Guatemala,GT-JA,Jalapa,,,,GT-JA*,14536,93,GT,GTM
Guatemala,GT-JU,Jutiapa,,,,GT-JU*,14537,93,GT,GTM
Guatemala,GT-PE,Petén,,,,GT-PE*,14538,93,GT,GTM
Guatemala,GT-QZ,Quetzaltenango,,,Quetzaltenango,GT-QZ*,14525,93,GT,GTM
Guatemala,GT-QC,Quiché,,,,GT-QC*,14539,93,GT,GTM
Guatemala,GT-RE,Retalhuleu,,,,GT-RE*,14524,93,GT,GTM
Guatemala,GT-SA,Sacatepéquez,,,,GT-SA*,14540,93,GT,GTM
Guatemala,GT-SM,San Marcos,,,,GT-SM*,14523,93,GT,GTM
Guatemala,GT-SR,Santa Rosa,,,,GT-SR*,14541,93,GT,GTM
Guatemala,GT-SO,Sololá,,,,GT-SO*,14522,93,GT,GTM
Guatemala,GT-SU,Suchitepéquez,,,,GT-SU*,14542,93,GT,GTM
Guatemala,GT-TO,Totonicapán,,,,GT-TO*,14521,93,GT,GTM
Guatemala,GT-ZA,Zacapa,,,,GT-ZA*,14530,93,GT,GTM
Guinea,GN-BE,Beyla,,,,GN-BE*,14565,95,GN,GIN
Guinea,GN-BF,Boffa,,,,GN-BF*,14566,95,GN,GIN
Guinea,GN-BK,Boké,,,,GN-BK*,14567,95,GN,GIN
Guinea,GN-C,Conakry,,,,GN-C,14568,95,GN,GIN
Guinea,GN-CO,Coyah,,,,GN-CO*,14569,95,GN,GIN
Guinea,GN-DB,Dabola,,,,GN-DB*,14575,95,GN,GIN
Guinea,GN-DL,Dalaba,,,,GN-DL*,14570,95,GN,GIN
Guinea,GN-DI,Dinguiraye,,,,GN-DI*,14576,95,GN,GIN
Guinea,GN-DU,Dubréka,,,,GN-DU*,14573,95,GN,GIN
Guinea,GN-FA,Faranah,,,,GN-FA*,14577,95,GN,GIN
Guinea,GN-FO,Forécariah,,,Forécaria,GN-FO*,14571,95,GN,GIN
Guinea,GN-FR,Fria,,,,GN-FR*,14578,95,GN,GIN
Guinea,GN-GA,Gaoual,,,,GN-GA*,14572,95,GN,GIN
Guinea,GN-GU,Guékédou,,,,GN-GU*,14579,95,GN,GIN
Guinea,GN-KA,Kankan,,,,GN-KA*,14580,95,GN,GIN
Guinea,GN-KD,Kindia,,,,GN-KD*,14581,95,GN,GIN
Guinea,GN-KS,Kissidougou,,,,GN-KS*,14592,95,GN,GIN
Guinea,GN-KB,Koubia,,,,GN-KB*,14582,95,GN,GIN
Guinea,GN-KN,Koundara,,,,GN-KN*,14583,95,GN,GIN
Guinea,GN-KO,Kouroussa,,,,GN-KO*,14560,95,GN,GIN
Guinea,GN-KE,Kérouané,,,,GN-KE*,14561,95,GN,GIN
Guinea,GN-LA,Labé,,,,GN-LA*,14584,95,GN,GIN
Guinea,GN-LO,Lola,,,,GN-LO*,14585,95,GN,GIN
Guinea,GN-LE,Lélouma,,,,GN-LE*,14593,95,GN,GIN
Guinea,GN-MC,Macenta,,,,GN-MC*,14586,95,GN,GIN
Guinea,GN-ML,Mali,,,,GN-ML*,14559,95,GN,GIN
Guinea,GN-MM,Mamou,,,,GN-MM*,14587,95,GN,GIN
Guinea,GN-MD,Mandiana,,,,GN-MD*,14558,95,GN,GIN
Guinea,GN-NZ,Nzérékoré,,,,GN-NZ*,14588,95,GN,GIN
Guinea,GN-PI,Pita,,,,GN-PI*,14557,95,GN,GIN
Guinea,GN-SI,Siguiri,,,,GN-SI*,14589,95,GN,GIN
Guinea,GN-TO,Tougué,,,,GN-TO*,14556,95,GN,GIN
Guinea,GN-TE,Télimélé,,,,GN-TE*,14590,95,GN,GIN
Guinea,GN-YO,Yomou,,,,GN-YO*,14591,95,GN,GIN
Guinea-Bissau,GW-BA,Bafatá,region,,,GW-BA*,14595,96,GW,GNB
Guinea-Bissau,GW-BM,Biombo,region,,,GW-BM*,14598,96,GW,GNB
Guinea-Bissau,GW-BS,Bissau,autonomous sector,,,GW-BS*,14597,96,GW,GNB
Guinea-Bissau,GW-BL,Bolama,region,,,GW-BL*,14601,96,GW,GNB
Guinea-Bissau,GW-CA,Cacheu,region,,Cacheo,GW-CA*,14599,96,GW,GNB
Guinea-Bissau,GW-GA,Gabú,region,,,GW-GA*,14602,96,GW,GNB
Guinea-Bissau,GW-OI,Oio,region,,,GW-OI*,14596,96,GW,GNB
Guinea-Bissau,GW-QU,Quinara,region,,,GW-QU*,14594,96,GW,GNB
Guinea-Bissau,GW-TO,Tombali,region,,,GW-TO*,14600,96,GW,GNB
Guyana,GY-BA,Barima-Waini,,,,GY-BA*,14605,97,GY,GUY
Guyana,GY-CU,Cuyuni-Mazaruni,,,,GY-CU*,14612,97,GY,GUY
Guyana,GY-DE,Demerara-Mahaica,,,,GY-DE*,14606,97,GY,GUY
Guyana,GY-EB,East Berbice-Corentyne,,,,GY-EB*,14611,97,GY,GUY
Guyana,GY-ES,Essequibo Islands-West Demerara,,,,GY-ES*,14607,97,GY,GUY
Guyana,GY-MA,Mahaica-Berbice,,,,GY-MA*,14608,97,GY,GUY
Guyana,GY-PM,Pomeroon-Supenaam,,,,GY-PM*,14604,97,GY,GUY
Guyana,GY-PT,Potaro-Siparuni,,,,GY-PT*,14609,97,GY,GUY
Guyana,GY-UD,Upper Demerara-Berbice,,,,GY-UD*,14603,97,GY,GUY
Guyana,GY-UT,Upper Takutu-Upper Essequibo,,,,GY-UT*,14610,97,GY,GUY
Haiti,HT-AR,Artibonite,,,LʿArtibonite,HT-AR*,14621,98,HT,HTI
Haiti,HT-CE,Centre,,,,HT-CE*,14617,98,HT,HTI
Haiti,HT-GA,Grande-Anse,,,Grande Anse,HT-GA*,14620,98,HT,HTI
Haiti,HT-ND,Nord,,,,HT-ND*,14616,98,HT,HTI
Haiti,HT-NE,Nord-Est,,,,HT-NE*,14618,98,HT,HTI
Haiti,HT-NO,Nord-Ouest,,,,HT-NO*,14614,98,HT,HTI
Haiti,HT-OU,Ouest,,,,HT-OU*,14615,98,HT,HTI
Haiti,HT-SD,Sud,,,,HT-SD*,14613,98,HT,HTI
Haiti,HT-SE,Sud-Est,,,,HT-SE*,14619,98,HT,HTI
Honduras,HN-AT,Atlántida,,,,HN-AT*,14635,101,HN,HND
Honduras,HN-CH,Choluteca,,,,HN-CH*,14624,101,HN,HND
Honduras,HN-CL,Colón,,,,HN-CL*,14625,101,HN,HND
Honduras,HN-CM,Comayagua,,,,HN-CM*,14636,101,HN,HND
Honduras,HN-CP,Copán,,,,HN-CP*,14626,101,HN,HND
Honduras,HN-CR,Cortés,,,,HN-CR*,14637,101,HN,HND
Honduras,HN-EP,El Paraíso,,,,HN-EP*,14638,101,HN,HND
Honduras,HN-FM,Francisco Morazán,,,,HN-FM*,14628,101,HN,HND
Honduras,HN-GD,Gracias a Dios,,,,HN-GD*,14629,101,HN,HND
Honduras,HN-IN,Intibucá,,,,HN-IN*,14623,101,HN,HND
Honduras,HN-IB,Islas de la Bahía,,,,HN-IB*,14630,101,HN,HND
Honduras,HN-LP,La Paz,,,,HN-LP*,14639,101,HN,HND
Honduras,HN-LE,Lempira,,,,HN-LE*,14631,101,HN,HND
Honduras,HN-OC,Ocotepeque,,,,HN-OC*,14640,101,HN,HND
Honduras,HN-OL,Olancho,,,,HN-OL*,14632,101,HN,HND
Honduras,HN-SB,Santa Bárbara,,,,HN-SB*,14633,101,HN,HND
Honduras,HN-VA,Valle,,,,HN-VA*,14622,101,HN,HND
Honduras,HN-YO,Yoro,,,,HN-YO*,14634,101,HN,HND
Hungary,HU-BA,Baranya,county,,,HU-BA,14646,103,HU,HUN
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,county,,,HU-BZ,14660,103,HU,HUN
Hungary,HU-BU,Budapest,capital city,,,HU-BU,14649,103,HU,HUN
Hungary,HU-BK,Bács-Kiskun,county,,,HU-BK,14647,103,HU,HUN
Hungary,HU-BE,Békés,county,,,HU-BE,14648,103,HU,HUN
Hungary,HU-BC,Békéscsaba,city of county right,,,HU-BC,19442,103,HU,HUN
Hungary,HU-CS,Csongrád,county,,,HU-CS,14650,103,HU,HUN
Hungary,HU-DE,Debrecen,city of county right,,,HU-DE,19443,103,HU,HUN
Hungary,HU-DU,Dunaújváros,city of county right,,,HU-DU,19444,103,HU,HUN
Hungary,HU-EG,Eger,city of county right,,,HU-EG,19445,103,HU,HUN
Hungary,HU-X1~,Erd,,,,HU-X1~,21352,103,HU,HUN
Hungary,HU-FE,Fejér,county,,,HU-FE,14645,103,HU,HUN
Hungary,HU-GY,Gyor,city of county right,,,HU-GY,19446,103,HU,HUN
Hungary,HU-GS,Gyor-Moson-Sopron,county,,,HU-GS,14651,103,HU,HUN
Hungary,HU-HB,Hajdú-Bihar,county,,,HU-HB,14661,103,HU,HUN
Hungary,HU-HE,Heves,county,,,HU-HE,14652,103,HU,HUN
Hungary,HU-HV,Hódmezovásárhely,city of county right,,,HU-HV,19447,103,HU,HUN
Hungary,HU-JN,Jász-Nagykun-Szolnok,county,,,HU-JN,14653,103,HU,HUN
Hungary,HU-KV,Kaposvár,city of county right,,,HU-KV,19448,103,HU,HUN
Hungary,HU-KM,Kecskemét,city of county right,,,HU-KM,19449,103,HU,HUN
Hungary,HU-KE,Komárom-Esztergom,county,,,HU-KE,14644,103,HU,HUN
Hungary,HU-MI,Miskolc,city of county right,,,HU-MI,19450,103,HU,HUN
Hungary,HU-NK,Nagykanizsa,city of county right,,,HU-NK,19451,103,HU,HUN
Hungary,HU-NY,Nyíregyháza,city of county right,,,HU-NY,19452,103,HU,HUN
Hungary,HU-NO,Nógrád,county,,Novohrad,HU-NO,14654,103,HU,HUN
Hungary,HU-PE,Pest,county,,,HU-PE,14643,103,HU,HUN
Hungary,HU-PS,Pécs,city of county right,,,HU-PS,19453,103,HU,HUN
Hungary,HU-ST,Salgótarján,city of county right,,,HU-ST,19454,103,HU,HUN
Hungary,HU-SO,Somogy,county,,,HU-SO,14655,103,HU,HUN
Hungary,HU-SN,Sopron,city of county right,,,HU-SN,19455,103,HU,HUN
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,county,,,HU-SZ,14656,103,HU,HUN
Hungary,HU-SD,Szeged,city of county right,,,HU-SD,19456,103,HU,HUN
Hungary,HU-SS,Szekszárd,city of county right,,,HU-SS,19458,103,HU,HUN
Hungary,HU-SK,Szolnok,city of county right,,,HU-SK,19459,103,HU,HUN
Hungary,HU-SH,Szombathely,city of county right,,,HU-SH,19460,103,HU,HUN
Hungary,HU-SF,Székesfehérvár,city of county right,,,HU-SF,19457,103,HU,HUN
Hungary,HU-TB,Tatabánya,city of county right,,,HU-TB,19461,103,HU,HUN
Hungary,HU-TO,Tolna,county,,,HU-TO,14642,103,HU,HUN
Hungary,HU-VA,Vas,county,,,HU-VA,14657,103,HU,HUN
Hungary,HU-VE,Veszprém,county,,,HU-VE,14658,103,HU,HUN
Hungary,HU-VM,Veszprém City,city of county right,,,HU-VM,19462,103,HU,HUN
Hungary,HU-ZA,Zala,county,,,HU-ZA,14641,103,HU,HUN
Hungary,HU-ZE,Zalaegerszeg,city of county right,,,HU-ZE,19463,103,HU,HUN
Iceland,IS-7,Austurland,,,,IS-7,14670,104,IS,ISL
Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur,,,,IS-1,14666,104,IS,ISL
Iceland,IS-6,Norðurland eystra,,,,IS-6,14669,104,IS,ISL
Iceland,IS-5,Norðurland vestra,,,,IS-5,14664,104,IS,ISL
Iceland,IS-0,Reykjavík,,,,IS-0,19009,104,IS,ISL
Iceland,IS-8,Suðurland,,,,IS-8,14668,104,IS,ISL
Iceland,IS-2,Suðurnes,,,,IS-2,14667,104,IS,ISL
Iceland,IS-4,Vestfirðir,,,,IS-4,14663,104,IS,ISL
Iceland,IS-3,Vesturland,,,,IS-3,14662,104,IS,ISL
India,IN-AN,Andaman and Nicobar Islands,union territory,,,IN-AN,14673,105,IN,IND
India,IN-AP,Andhra Pradesh,state,,,IN-AP,14695,105,IN,IND
India,IN-AR,Arunachal Pradesh,state,,,IN-AR,14674,105,IN,IND
India,IN-AS,Assam,state,,,IN-AS,14675,105,IN,IND
India,IN-BR,Bihar,state,,,IN-BR,14676,105,IN,IND
India,IN-CH,Chandigarh,union territory,,,IN-CH,14697,105,IN,IND
India,IN-CT,Chhattisgarh,state,,,IN-CT*,14677,105,IN,IND
India,IN-DN,Dadra and Nagar Haveli,union territory,,,IN-DN,14678,105,IN,IND
India,IN-DD,Daman and Diu,union territory,,,IN-DD,14698,105,IN,IND
India,IN-DL,Delhi,union territory,,,IN-DL,14679,105,IN,IND
India,IN-GA,Goa,state,,,IN-GA,14699,105,IN,IND
India,IN-GJ,Gujarat,state,,,IN-GJ,14680,105,IN,IND
India,IN-HR,Haryana,state,,,IN-HR,14681,105,IN,IND
India,IN-HP,Himachal Pradesh,state,,,IN-HP,14672,105,IN,IND
India,IN-JK,Jammu and Kashmir,state,,,IN-JK,14682,105,IN,IND
India,IN-JH,Jharkhand,state,,Vananchal,IN-JH*,14700,105,IN,IND
India,IN-KA,Karnataka,state,,Kanara,IN-KA,14683,105,IN,IND
India,IN-KL,Kerala,state,,,IN-KL,14684,105,IN,IND
India,IN-LD,Lakshadweep,union territory,,"Laccadive, Lakkadiven",IN-LD,14704,105,IN,IND
India,IN-MP,Madhya Pradesh,state,,,IN-MP,14685,105,IN,IND
India,IN-MH,Maharashtra,state,,,IN-MH,14686,105,IN,IND
India,IN-MN,Manipur,state,,,IN-MN,14703,105,IN,IND
India,IN-ML,Meghalaya,state,,,IN-ML,14687,105,IN,IND
India,IN-MZ,Mizoram,state,,,IN-MZ,14702,105,IN,IND
India,IN-NL,Nagaland,state,,,IN-NL,14688,105,IN,IND
India,IN-OR,Orissa,state,,,IN-OR,14689,105,IN,IND
India,IN-PY,Pondicherry,union territory,,,IN-PY,14705,105,IN,IND
India,IN-PB,Punjab,state,,,IN-PB,14690,105,IN,IND
India,IN-RJ,Rajasthan,state,,,IN-RJ,14691,105,IN,IND
India,IN-SK,Sikkim,state,,Denjong,IN-SK,14701,105,IN,IND
India,IN-TN,Tamil Nadu,state,,,IN-TN,14692,105,IN,IND
India,IN-TR,Tripura,state,,,IN-TR,14693,105,IN,IND
India,IN-UP,Uttar Pradesh,state,,,IN-UP,14694,105,IN,IND
India,IN-UL,Uttaranchal,state,,,IN-UL*,14671,105,IN,IND
India,IN-WB,West Bengal,state,,West Bengal,IN-WB,14696,105,IN,IND
Indonesia,ID-AC,Aceh,autonomous province,,,ID-AC,14720,106,ID,IDN
Indonesia,ID-BA,Bali,province,,,ID-BA,14719,106,ID,IDN
Indonesia,ID-BB,Bangka Belitung,province,,Kepulauan Bangka-Belitung,ID-BB*,14721,106,ID,IDN
Indonesia,ID-BT,Banten,province,,,ID-BT*,14723,106,ID,IDN
Indonesia,ID-BE,Bengkulu,province,,,ID-BE,14722,106,ID,IDN
Indonesia,ID-GO,Gorontalo,province,,,ID-GO*,14711,106,ID,IDN
Indonesia,ID-JK,Jakarta Raya,special district,,,ID-JK,14724,106,ID,IDN
Indonesia,ID-JA,Jambi,province,,,ID-JA,14712,106,ID,IDN
Indonesia,ID-JB,Jawa Barat,province,,,ID-JB,14725,106,ID,IDN
Indonesia,ID-JT,Jawa Tengah,province,,,ID-JT,14713,106,ID,IDN
Indonesia,ID-JI,Jawa Timur,province,,,ID-JI,14726,106,ID,IDN
Indonesia,ID-KB,Kalimantan Barat,province,,,ID-KB,14714,106,ID,IDN
Indonesia,ID-KS,Kalimantan Selatan,province,,,ID-KS,14715,106,ID,IDN
Indonesia,ID-KT,Kalimantan Tengah,province,,,ID-KT,14727,106,ID,IDN
Indonesia,ID-KI,Kalimantan Timur,province,,,ID-KI,14728,106,ID,IDN
Indonesia,ID-KR,Kepulauan Riau,province,,,ID-KR*,14733,106,ID,IDN
Indonesia,ID-LA,Lampung,province,,,ID-LA,14729,106,ID,IDN
Indonesia,ID-MA,Maluku,province,,"Gewürzinseln, Moluccas, Molukken, Spice Islands",ID-MA,14730,106,ID,IDN
Indonesia,ID-MU,Maluku Utara,province,,,ID-MU*,14710,106,ID,IDN
Indonesia,ID-NB,Nusa Tenggara Barat,province,,,ID-NB,14731,106,ID,IDN
Indonesia,ID-NT,Nusa Tenggara Timur,province,,,ID-NT,14709,106,ID,IDN
Indonesia,ID-PA,Papua,province,,,ID-PA*,14732,106,ID,IDN
Indonesia,ID-X1~,Papua Barat,,,Papua Barat/ Irian Jaya Barat  ,ID-X1~,19010,106,ID,IDN
Indonesia,ID-RI,Riau,province,,,ID-RI,14708,106,ID,IDN
Indonesia,ID-SR,Sulawesi Barat,province,,,ID-SR*,19011,106,ID,IDN
Indonesia,ID-SN,Sulawesi Selatan,province,,,ID-SN,14707,106,ID,IDN
Indonesia,ID-ST,Sulawesi Tengah,province,,,ID-ST,14734,106,ID,IDN
Indonesia,ID-SG,Sulawesi Tenggara,province,,,ID-SG,14736,106,ID,IDN
Indonesia,ID-SA,Sulawesi Utara,province,,,ID-SA,14716,106,ID,IDN
Indonesia,ID-SB,Sumatera Barat,province,,,ID-SB,14735,106,ID,IDN
Indonesia,ID-SS,Sumatera Selatan,province,,,ID-SS,14717,106,ID,IDN
Indonesia,ID-SU,Sumatera Utara,province,,,ID-SU,14706,106,ID,IDN
Indonesia,ID-YO,Yogyakarta,special region,,,ID-YO,14718,106,ID,IDN
"Iran, Islamic Republic Of",IR-03,Ardabil,,اردبيل,"Ardabil, Ardebil",IR-03,14748,107,IR,IRN
"Iran, Islamic Republic Of",IR-02,Az¯arbayjan-e Gharbi,,آذربايجان غربى,"Azarbayjān-e Bakhtari, West Azerbaijan",IR-02,14756,107,IR,IRN
"Iran, Islamic Republic Of",IR-01,Az¯arbayjan-e Sharqi,,آذربايجان شرقى,"Azarbayjān-e Khavari, East Azerbaijan",IR-01,14749,107,IR,IRN
"Iran, Islamic Republic Of",IR-06,Bushehr,,بوشهر,,IR-06,14757,107,IR,IRN
"Iran, Islamic Republic Of",IR-08,Chahar Mah¸all va Bakhtiari,,چهارمحال و بختيارى,Chaharmahal Bakhtiari,IR-08,14750,107,IR,IRN
"Iran, Islamic Republic Of",IR-04,Esfahan,,اصفهان,Isfahan,IR-04,14758,107,IR,IRN
"Iran, Islamic Republic Of",IR-14,Fars,,فارس,,IR-14,14751,107,IR,IRN
"Iran, Islamic Republic Of",IR-19,Gilan,,گيلان,Gilan,IR-19,14759,107,IR,IRN
"Iran, Islamic Republic Of",IR-27,Golestan,,گلستان,,IR-27*,14760,107,IR,IRN
"Iran, Islamic Republic Of",IR-24,Hamadan,,همدان,Hamedan,IR-24,14752,107,IR,IRN
"Iran, Islamic Republic Of",IR-23,Hormozgan,,هرمزگان,,IR-23,14761,107,IR,IRN
"Iran, Islamic Republic Of",IR-05,Ilam,,ايلام,Ilam,IR-05,14753,107,IR,IRN
"Iran, Islamic Republic Of",IR-15,Kerman,,كرمان,,IR-15,14762,107,IR,IRN
"Iran, Islamic Republic Of",IR-17,Kermanshah,,كرمانشاه,Bakhtaran,IR-17,14739,107,IR,IRN
"Iran, Islamic Republic Of",IR-09,Khorasan,,خراسان,Khorasan,IR-09,14740,107,IR,IRN
"Iran, Islamic Republic Of",IR-29,Khorasan-e Janubi,,Ø®Ø±Ø§Ø³Ø§Ù† Ø¬Ù†ÙˆØ¨ÙŠ,,IR-29*,19012,107,IR,IRN
"Iran, Islamic Republic Of",IR-30,Khorasan-e Razavi,,,,IR-30*,19013,107,IR,IRN
"Iran, Islamic Republic Of",IR-31,Khorasan-e Shemali,,Ø®Ø±Ø§Ø³Ø§Ù† Ø´Ù…Ø§Ù„ÙŠ,,IR-31*,19014,107,IR,IRN
"Iran, Islamic Republic Of",IR-10,Khuzestan,,خوزستان,Arabistan,IR-10,14741,107,IR,IRN
"Iran, Islamic Republic Of",IR-18,Kohkiluyeh va Buyer Ahmad,,كهگيلويه و بويراحمد,"Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh",IR-18,14742,107,IR,IRN
"Iran, Islamic Republic Of",IR-16,Kordestan,,كردستان,"Kurdestan, Kurdistan",IR-16,14743,107,IR,IRN
"Iran, Islamic Republic Of",IR-20,Lorestan,,لرستان,,IR-20,14744,107,IR,IRN
"Iran, Islamic Republic Of",IR-22,Markazi,,مركزى,,IR-22,14745,107,IR,IRN
"Iran, Islamic Republic Of",IR-21,Mazandaran,,مازندران,Mazandaran,IR-21,14746,107,IR,IRN
"Iran, Islamic Republic Of",IR-28,Qazvin,,قزوين,,IR-28*,14747,107,IR,IRN
"Iran, Islamic Republic Of",IR-26,Qom,,قم,,IR-26*,14738,107,IR,IRN
"Iran, Islamic Republic Of",IR-12,Semnan,,سمنان,,IR-12,14754,107,IR,IRN
"Iran, Islamic Republic Of",IR-13,Sistan va Baluchestan,,سيستان و بلوچستان,Sistan-e Baluchistan,IR-13,14764,107,IR,IRN
